incident_no|sdts
F190769019|2019-03-17 01:23:24
F190769020|2019-03-17 01:32:49
F190769021|2019-03-17 01:39:25
F190769023|2019-03-17 01:44:08
F190769022|2019-03-17 01:46:13
F190769024|2019-03-17 01:46:47
F190769025|2019-03-17 01:49:34
F190769026|2019-03-17 02:02:14
F190769029|2019-03-17 02:17:16
F190769030|2019-03-17 02:18:26
F190769031|2019-03-17 02:31:07
F190769032|2019-03-17 02:34:48
F190769033|2019-03-17 02:38:18
F190769034|2019-03-17 02:39:15
F190769035|2019-03-17 02:48:24
F190769036|2019-03-17 02:53:18
F190769037|2019-03-17 02:59:28
F190769039|2019-03-17 03:04:26
F190769041|2019-03-17 03:27:09
F190769042|2019-03-17 03:30:48
F190769043|2019-03-17 03:31:31
F190769045|2019-03-17 03:35:28
F190769047|2019-03-17 03:57:04
F190769048|2019-03-17 04:04:47
F190769049|2019-03-17 04:11:43
F190769050|2019-03-17 04:28:04
F190769052|2019-03-17 04:32:36
F190769053|2019-03-17 05:18:04
F190769054|2019-03-17 05:38:32
F190769056|2019-03-17 05:56:36
F190769057|2019-03-17 06:10:06
F190769058|2019-03-17 06:11:57
F190769059|2019-03-17 06:23:46
F190769060|2019-03-17 06:43:00
F190769061|2019-03-17 06:52:31
F190769063|2019-03-17 07:01:03
F190769064|2019-03-17 07:07:11
F190769068|2019-03-17 08:04:24
F190769069|2019-03-17 08:10:23
F190769070|2019-03-17 08:13:56
F190769073|2019-03-17 08:29:36
F190769074|2019-03-17 08:34:43
F190769076|2019-03-17 08:42:41
F190769077|2019-03-17 08:48:54
F190769079|2019-03-17 09:05:02
F190769080|2019-03-17 09:07:16
F190769081|2019-03-17 09:09:35
F190769082|2019-03-17 09:14:15
F190769083|2019-03-17 09:18:32
F190769084|2019-03-17 09:23:26
F190769086|2019-03-17 09:31:18
F190769087|2019-03-17 09:34:44
F190769088|2019-03-17 09:38:06
F190769089|2019-03-17 09:43:27
F190769091|2019-03-17 09:44:27
F190769093|2019-03-17 09:47:19
F190769094|2019-03-17 09:49:01
F190769095|2019-03-17 09:49:34
F190769096|2019-03-17 09:52:38
F190769098|2019-03-17 09:52:43
F190769097|2019-03-17 09:53:40
F190769099|2019-03-17 09:58:52
F190769100|2019-03-17 09:59:16
F190769101|2019-03-17 10:00:56
F190769102|2019-03-17 10:04:05
F190769103|2019-03-17 10:05:04
F190769104|2019-03-17 10:07:23
F190769108|2019-03-17 10:15:26
F190769109|2019-03-17 10:18:56
F190769110|2019-03-17 10:20:18
F190769114|2019-03-17 10:53:42
F190769116|2019-03-17 10:56:45
F190769115|2019-03-17 10:57:11
F190769117|2019-03-17 10:59:18
F190769119|2019-03-17 11:02:14
F190769120|2019-03-17 11:02:28
F190769122|2019-03-17 11:10:00
F190769123|2019-03-17 11:13:38
F190769125|2019-03-17 11:26:39
F190769126|2019-03-17 11:28:11
F190769127|2019-03-17 11:28:41
F190769129|2019-03-17 11:49:39
F190769131|2019-03-17 11:57:54
F190769132|2019-03-17 12:01:18
F190769133|2019-03-17 12:03:10
F190769134|2019-03-17 12:10:28
F190769136|2019-03-17 12:16:33
F190769138|2019-03-17 12:18:58
F190769139|2019-03-17 12:24:37
F190769141|2019-03-17 12:31:52
F190769142|2019-03-17 12:34:49
F190769143|2019-03-17 12:36:39
F190769145|2019-03-17 12:37:58
F190769144|2019-03-17 12:38:10
F190769146|2019-03-17 12:38:25
F190769147|2019-03-17 12:44:15
F190769148|2019-03-17 12:56:52
F190769150|2019-03-17 13:08:32
F190769149|2019-03-17 13:08:54
F190769153|2019-03-17 13:22:02
F190769156|2019-03-17 13:38:51
F190769155|2019-03-17 13:38:54
F190769157|2019-03-17 13:43:06
F190769158|2019-03-17 13:43:48
F190769160|2019-03-17 13:49:59
F190769159|2019-03-17 13:50:32
F190769161|2019-03-17 13:52:06
F190769162|2019-03-17 13:53:36
F190769163|2019-03-17 13:57:26
F190769165|2019-03-17 14:17:02
F190769168|2019-03-17 14:24:47
F190769169|2019-03-17 14:27:49
F190769170|2019-03-17 14:27:51
F190769171|2019-03-17 14:28:14
F190769172|2019-03-17 14:33:30
F190769173|2019-03-17 14:34:25
F190769174|2019-03-17 14:37:38
F190769175|2019-03-17 14:38:38
F190769176|2019-03-17 14:42:02
F190769177|2019-03-17 14:48:10
F190769178|2019-03-17 14:53:05
F190769179|2019-03-17 14:54:23
F190769180|2019-03-17 15:03:40
F190769181|2019-03-17 15:16:49
F190769182|2019-03-17 15:30:04
F190769185|2019-03-17 15:52:21
F190769186|2019-03-17 15:53:51
F190769187|2019-03-17 15:56:07
F190769188|2019-03-17 15:56:47
F190769189|2019-03-17 15:59:23
F190769191|2019-03-17 16:05:15
F190769192|2019-03-17 16:09:34
F190769194|2019-03-17 16:22:31
F190769195|2019-03-17 16:26:09
F190769196|2019-03-17 16:32:31
F190769197|2019-03-17 16:35:02
F190769198|2019-03-17 16:51:57
F190769199|2019-03-17 16:52:22
F190769200|2019-03-17 16:57:56
F190769202|2019-03-17 17:05:06
F190769204|2019-03-17 17:16:56
F190769205|2019-03-17 17:18:46
F190769206|2019-03-17 17:23:34
F190769207|2019-03-17 17:25:34
F190769208|2019-03-17 17:37:14
F190769209|2019-03-17 17:39:29
F190769210|2019-03-17 17:39:48
F190769211|2019-03-17 17:46:10
F190769212|2019-03-17 17:49:24
F190769213|2019-03-17 17:54:05
F190769214|2019-03-17 17:57:18
F190769217|2019-03-17 18:07:15
F190769219|2019-03-17 18:10:37
F190769222|2019-03-17 18:30:56
F190769224|2019-03-17 18:31:52
F190769223|2019-03-17 18:31:58
F190769225|2019-03-17 18:36:30
F190769226|2019-03-17 18:42:22
F190769227|2019-03-17 18:43:49
F190769228|2019-03-17 18:50:10
F190769229|2019-03-17 18:57:01
F190769231|2019-03-17 19:01:46
F190769232|2019-03-17 19:02:43
F190769234|2019-03-17 19:09:19
F190769235|2019-03-17 19:09:56
F190769236|2019-03-17 19:10:26
F190769237|2019-03-17 19:10:29
F190769238|2019-03-17 19:11:39
F190769240|2019-03-17 19:24:32
F190769239|2019-03-17 19:24:46
F190769242|2019-03-17 19:36:48
F190769243|2019-03-17 19:47:51
F190769244|2019-03-17 19:59:50
F190769247|2019-03-17 20:01:31
F190769246|2019-03-17 20:02:17
F190769245|2019-03-17 20:02:36
F190769248|2019-03-17 20:09:40
F190769249|2019-03-17 20:20:51
F190769251|2019-03-17 20:23:01
F190769253|2019-03-17 20:39:54
F190769255|2019-03-17 20:43:47
F190769256|2019-03-17 20:48:57
F190769258|2019-03-17 20:52:16
F190769259|2019-03-17 20:53:33
F190769257|2019-03-17 20:53:34
F190769260|2019-03-17 20:56:14
F190769262|2019-03-17 21:04:00
F190769264|2019-03-17 21:09:36
F190769266|2019-03-17 21:14:38
F190769267|2019-03-17 21:18:06
F190769268|2019-03-17 21:27:30
F190769270|2019-03-17 21:28:21
F190769269|2019-03-17 21:31:20
F190769272|2019-03-17 21:32:34
F190769271|2019-03-17 21:32:41
F190769273|2019-03-17 21:37:20
F190769275|2019-03-17 21:40:27
F190769274|2019-03-17 21:40:57
F190769276|2019-03-17 21:46:56
F190769277|2019-03-17 21:49:35
F190769278|2019-03-17 21:57:56
F190769279|2019-03-17 22:01:32
F190769280|2019-03-17 22:02:43
F190769281|2019-03-17 22:06:24
F190769283|2019-03-17 22:09:57
F190769284|2019-03-17 22:11:47
F190769285|2019-03-17 22:19:34
F190769286|2019-03-17 22:24:52
F190769287|2019-03-17 22:51:35
F190769288|2019-03-17 22:56:40
F190769289|2019-03-17 22:58:57
F190769290|2019-03-17 23:00:25
F190769292|2019-03-17 23:02:01
F190769294|2019-03-17 23:23:30
F190769295|2019-03-17 23:27:55
F190769298|2019-03-17 23:31:43
F190769297|2019-03-17 23:32:01
F190769296|2019-03-17 23:32:10
F190769299|2019-03-17 23:32:15
F190769300|2019-03-17 23:39:59
F190769301|2019-03-17 23:46:21
F190779001|2019-03-18 00:10:35
F190779002|2019-03-18 00:11:57
F190779003|2019-03-18 00:14:53
F190779004|2019-03-18 00:23:01
F190779005|2019-03-18 00:25:58
F190779006|2019-03-18 00:29:36
F190779007|2019-03-18 00:44:46
F190779008|2019-03-18 00:46:31
F190779009|2019-03-18 00:53:34
F190779010|2019-03-18 00:57:56
F190779011|2019-03-18 01:00:04
F190779013|2019-03-18 01:07:49
F190779015|2019-03-18 01:16:49
F190779017|2019-03-18 01:31:49
F190779018|2019-03-18 01:32:18
F190779019|2019-03-18 01:39:16
F190779021|2019-03-18 01:55:38
F190779022|2019-03-18 02:22:16
F190779023|2019-03-18 02:57:52
F190779025|2019-03-18 03:03:31
F190779024|2019-03-18 03:04:06
F190779026|2019-03-18 03:04:56
F190779027|2019-03-18 03:16:24
F190779028|2019-03-18 03:23:22
F190779030|2019-03-18 03:35:56
F190779031|2019-03-18 03:37:56
F190779032|2019-03-18 03:40:29
F190779033|2019-03-18 04:09:01
F190779037|2019-03-18 04:55:43
F190779038|2019-03-18 04:57:33
F190779039|2019-03-18 05:00:58
F190779040|2019-03-18 05:09:34
F190779041|2019-03-18 05:22:35
F190779042|2019-03-18 05:26:24
F190779043|2019-03-18 05:32:32
F190779044|2019-03-18 05:40:30
F190779046|2019-03-18 06:48:02
F190779047|2019-03-18 06:52:34
F190779049|2019-03-18 07:26:23
F190779051|2019-03-18 07:35:04
F190779054|2019-03-18 07:43:43
F190779057|2019-03-18 07:51:39
F190779056|2019-03-18 07:52:43
F190779058|2019-03-18 08:04:02
F190779059|2019-03-18 08:11:51
F190779060|2019-03-18 08:18:54
F190779061|2019-03-18 08:20:32
F190779064|2019-03-18 08:24:52
F190779065|2019-03-18 08:33:34
F190779070|2019-03-18 08:41:39
F190779072|2019-03-18 08:46:31
F190779074|2019-03-18 08:47:54
F190779075|2019-03-18 08:48:16
F190779076|2019-03-18 08:51:19
F190779077|2019-03-18 08:54:24
F190779078|2019-03-18 08:56:07
F190779079|2019-03-18 09:03:10
F190779080|2019-03-18 09:04:14
F190779081|2019-03-18 09:08:38
F190779082|2019-03-18 09:11:25
F190779083|2019-03-18 09:27:51
F190779084|2019-03-18 09:31:43
F190779085|2019-03-18 09:37:13
F190779088|2019-03-18 09:42:13
F190779090|2019-03-18 09:48:11
F190779091|2019-03-18 09:48:35
F190779092|2019-03-18 09:49:49
F190779093|2019-03-18 09:51:57
F190779094|2019-03-18 09:54:46
F190779095|2019-03-18 09:57:10
F190779096|2019-03-18 10:01:36
F190779100|2019-03-18 10:18:40
F190779101|2019-03-18 10:20:43
F190779105|2019-03-18 10:30:18
F190779106|2019-03-18 10:39:23
F190779107|2019-03-18 10:44:25
F190779110|2019-03-18 10:48:53
F190779109|2019-03-18 10:49:28
F190779108|2019-03-18 10:49:32
F190779111|2019-03-18 10:54:35
F190779112|2019-03-18 11:03:44
F190779113|2019-03-18 11:07:23
F190779114|2019-03-18 11:14:01
F190779116|2019-03-18 11:15:21
F190779115|2019-03-18 11:15:58
F190779117|2019-03-18 11:20:30
F190779118|2019-03-18 11:23:57
F190779120|2019-03-18 11:29:55
F190779121|2019-03-18 11:31:41
F190779122|2019-03-18 11:40:46
F190779124|2019-03-18 11:46:51
F190779123|2019-03-18 11:49:00
F190779125|2019-03-18 11:50:43
F190779129|2019-03-18 12:05:12
F190779128|2019-03-18 12:05:34
F190779130|2019-03-18 12:06:12
F190779131|2019-03-18 12:12:22
F190779133|2019-03-18 12:24:08
F190779135|2019-03-18 12:38:44
F190779136|2019-03-18 12:39:01
F190779138|2019-03-18 12:41:26
F190779139|2019-03-18 12:44:37
F190779140|2019-03-18 12:53:36
F190779141|2019-03-18 12:56:12
F190779142|2019-03-18 12:57:10
F190779144|2019-03-18 13:00:41
F190779146|2019-03-18 13:10:02
F190779147|2019-03-18 13:21:10
F190779148|2019-03-18 13:23:04
F190779151|2019-03-18 13:24:04
F190779150|2019-03-18 13:24:22
F190779152|2019-03-18 13:25:39
F190779153|2019-03-18 13:26:55
F190779154|2019-03-18 13:28:59
F190779155|2019-03-18 13:30:14
F190779156|2019-03-18 13:31:47
F190779157|2019-03-18 13:37:37
F190779158|2019-03-18 13:39:23
F190779160|2019-03-18 13:41:12
F190779161|2019-03-18 13:42:53
F190779162|2019-03-18 13:53:02
F190779163|2019-03-18 13:56:41
F190779164|2019-03-18 13:57:56
F190779166|2019-03-18 14:19:26
F190779167|2019-03-18 14:24:33
F190779168|2019-03-18 14:27:22
F190779169|2019-03-18 14:30:37
F190779170|2019-03-18 14:33:35
F190779171|2019-03-18 14:39:06
F190779172|2019-03-18 14:42:05
F190779173|2019-03-18 14:45:01
F190779174|2019-03-18 14:45:07
F190779175|2019-03-18 14:51:57
F190779176|2019-03-18 14:53:37
F190779177|2019-03-18 14:55:16
F190779178|2019-03-18 14:57:16
F190779179|2019-03-18 14:59:43
F190779180|2019-03-18 15:00:18
F190779181|2019-03-18 15:05:26
F190779182|2019-03-18 15:08:02
F190779183|2019-03-18 15:09:40
F190779184|2019-03-18 15:15:11
F190779185|2019-03-18 15:16:25
F190779186|2019-03-18 15:19:56
F190779188|2019-03-18 15:23:06
F190779187|2019-03-18 15:23:17
F190779189|2019-03-18 15:24:30
F190779192|2019-03-18 15:36:11
F190779193|2019-03-18 15:36:18
F190779194|2019-03-18 15:36:52
F190779198|2019-03-18 15:51:37
F190779200|2019-03-18 15:57:13
F190779199|2019-03-18 15:57:42
F190779202|2019-03-18 15:59:32
F190779201|2019-03-18 15:59:35
F190779203|2019-03-18 16:00:05
F190779205|2019-03-18 16:02:43
F190779206|2019-03-18 16:03:48
F190779207|2019-03-18 16:12:52
F190779208|2019-03-18 16:28:59
F190779209|2019-03-18 16:30:32
F190779211|2019-03-18 16:33:01
F190779210|2019-03-18 16:33:12
F190779212|2019-03-18 16:34:24
F190779216|2019-03-18 17:05:53
F190779217|2019-03-18 17:09:48
F190779218|2019-03-18 17:16:08
F190779220|2019-03-18 17:28:04
F190779222|2019-03-18 17:30:35
F190779223|2019-03-18 17:36:48
F190779224|2019-03-18 17:38:01
F190779225|2019-03-18 17:41:35
F190779226|2019-03-18 17:46:17
F190779228|2019-03-18 17:55:04
F190779229|2019-03-18 18:01:48
F190779230|2019-03-18 18:04:28
F190779231|2019-03-18 18:10:03
F190779232|2019-03-18 18:13:21
F190779233|2019-03-18 18:14:28
F190779234|2019-03-18 18:24:11
F190779237|2019-03-18 18:43:47
F190779238|2019-03-18 18:46:26
F190779240|2019-03-18 18:54:25
F190779241|2019-03-18 18:59:34
F190779242|2019-03-18 19:06:32
F190779244|2019-03-18 19:11:44
F190779245|2019-03-18 19:14:09
F190779246|2019-03-18 19:14:19
F190779247|2019-03-18 19:14:33
F190779249|2019-03-18 19:23:25
F190779250|2019-03-18 19:27:38
F190779251|2019-03-18 19:29:41
F190779252|2019-03-18 19:29:45
F190779254|2019-03-18 19:33:26
F190779256|2019-03-18 19:37:06
F190779257|2019-03-18 19:39:43
F190779258|2019-03-18 19:41:31
F190779259|2019-03-18 19:43:37
F190779262|2019-03-18 19:49:16
F190779263|2019-03-18 19:54:12
F190779265|2019-03-18 20:00:24
F190779264|2019-03-18 20:01:57
F190779266|2019-03-18 20:06:46
F190779267|2019-03-18 20:10:29
F190779268|2019-03-18 20:11:59
F190779269|2019-03-18 20:12:56
F190779270|2019-03-18 20:15:34
F190779272|2019-03-18 20:24:03
F190779271|2019-03-18 20:25:03
F190779274|2019-03-18 20:41:41
F190779276|2019-03-18 20:42:10
F190779278|2019-03-18 20:46:30
F190779279|2019-03-18 20:47:40
F190779280|2019-03-18 20:50:56
F190779281|2019-03-18 20:59:25
F190779283|2019-03-18 21:04:00
F190779285|2019-03-18 21:16:28
F190779286|2019-03-18 21:21:18
F190779287|2019-03-18 21:24:35
F190779288|2019-03-18 21:25:02
F190779289|2019-03-18 21:29:24
F190779290|2019-03-18 21:30:37
F190779291|2019-03-18 21:34:22
F190779292|2019-03-18 21:38:07
F190779294|2019-03-18 21:41:53
F190779297|2019-03-18 22:13:39
F190779298|2019-03-18 22:17:33
F190779299|2019-03-18 22:26:16
F190779300|2019-03-18 22:28:45
F190779302|2019-03-18 22:29:12
F190779301|2019-03-18 22:29:26
F190779303|2019-03-18 22:45:17
F190779304|2019-03-18 22:47:12
F190779305|2019-03-18 23:09:32
F190779307|2019-03-18 23:15:39
F190779308|2019-03-18 23:16:27
F190779309|2019-03-18 23:43:03
F190779310|2019-03-18 23:43:50
F190779311|2019-03-18 23:47:35
F190779312|2019-03-18 23:51:56
F190779313|2019-03-18 23:54:21
F190779314|2019-03-18 23:56:40
F190789001|2019-03-19 00:03:17
F190789002|2019-03-19 00:05:44
F190789003|2019-03-19 00:14:13
F190789005|2019-03-19 00:26:53
F190789006|2019-03-19 00:27:55
F190789007|2019-03-19 00:28:28
F190789008|2019-03-19 00:33:02
F190789009|2019-03-19 00:38:01
F190789011|2019-03-19 00:45:34
F190789012|2019-03-19 00:46:33
F190789013|2019-03-19 00:53:53
F190789014|2019-03-19 00:54:29
F190789016|2019-03-19 01:12:24
F190789017|2019-03-19 01:12:28
F190789019|2019-03-19 01:45:48
F190789020|2019-03-19 01:52:34
F190789021|2019-03-19 01:54:04
F190789022|2019-03-19 01:55:30
F190789023|2019-03-19 02:02:26
F190789024|2019-03-19 02:02:55
F190789025|2019-03-19 02:41:22
F190789027|2019-03-19 02:47:38
F190789028|2019-03-19 03:02:28
F190789029|2019-03-19 03:22:42
F190789030|2019-03-19 03:24:05
F190789031|2019-03-19 03:32:29
F190789033|2019-03-19 04:18:01
F190789035|2019-03-19 04:48:37
F190789036|2019-03-19 04:51:15
F190789038|2019-03-19 05:17:10
F190789039|2019-03-19 05:38:28
F190789040|2019-03-19 06:01:06
F190789042|2019-03-19 06:35:11
F190789044|2019-03-19 06:48:50
F190789045|2019-03-19 06:54:23
F190789046|2019-03-19 06:56:48
F190789047|2019-03-19 06:59:43
F190789049|2019-03-19 07:17:30
F190789050|2019-03-19 07:21:10
F190789052|2019-03-19 07:52:19
F190789053|2019-03-19 07:56:57
F190789054|2019-03-19 07:58:31
F190789055|2019-03-19 08:03:15
F190789056|2019-03-19 08:06:04
F190789058|2019-03-19 08:11:26
F190789059|2019-03-19 08:11:52
F190789060|2019-03-19 08:13:41
F190789062|2019-03-19 08:28:38
F190789063|2019-03-19 08:29:25
F190789064|2019-03-19 08:31:30
F190789065|2019-03-19 08:36:30
F190789066|2019-03-19 08:36:41
F190789067|2019-03-19 08:46:20
F190789068|2019-03-19 08:47:35
F190789069|2019-03-19 08:57:09
F190789071|2019-03-19 08:59:25
F190789070|2019-03-19 09:00:54
F190789072|2019-03-19 09:03:16
F190789073|2019-03-19 09:04:08
F190789074|2019-03-19 09:09:17
F190789075|2019-03-19 09:10:50
F190789076|2019-03-19 09:12:47
F190789078|2019-03-19 09:17:10
F190789081|2019-03-19 09:28:50
F190789080|2019-03-19 09:29:47
F190789083|2019-03-19 09:30:26
F190789082|2019-03-19 09:30:31
F190789084|2019-03-19 09:35:31
F190789085|2019-03-19 09:36:23
F190789086|2019-03-19 09:40:35
F190789087|2019-03-19 09:51:29
F190789088|2019-03-19 10:05:01
F190789089|2019-03-19 10:09:45
F190789090|2019-03-19 10:12:23
F190789091|2019-03-19 10:20:42
F190789092|2019-03-19 10:27:31
F190789093|2019-03-19 10:32:25
F190789094|2019-03-19 10:38:44
F190789095|2019-03-19 10:42:03
F190789097|2019-03-19 10:46:14
F190789099|2019-03-19 10:49:32
F190789098|2019-03-19 10:49:50
F190789100|2019-03-19 10:51:27
F190789101|2019-03-19 10:52:15
F190789102|2019-03-19 10:52:49
F190789103|2019-03-19 10:54:25
F190789104|2019-03-19 10:57:25
F190789105|2019-03-19 11:00:34
F190789106|2019-03-19 11:05:02
F190789108|2019-03-19 11:13:01
F190789109|2019-03-19 11:16:43
F190789111|2019-03-19 11:20:15
F190789110|2019-03-19 11:20:42
F190789112|2019-03-19 11:25:46
F190789113|2019-03-19 11:26:09
F190789115|2019-03-19 11:30:55
F190789116|2019-03-19 11:31:52
F190789118|2019-03-19 12:02:19
F190789119|2019-03-19 12:02:28
F190789120|2019-03-19 12:10:55
F190789121|2019-03-19 12:11:19
F190789122|2019-03-19 12:13:46
F190789123|2019-03-19 12:16:28
F190789125|2019-03-19 12:38:01
F190789130|2019-03-19 13:01:38
F190789132|2019-03-19 13:08:30
F190789131|2019-03-19 13:08:46
F190789134|2019-03-19 13:09:44
F190789133|2019-03-19 13:09:44
F190789135|2019-03-19 13:10:56
F190789137|2019-03-19 13:12:42
F190789138|2019-03-19 13:14:57
F190789140|2019-03-19 13:29:12
F190789142|2019-03-19 13:41:52
F190789144|2019-03-19 13:48:23
F190789143|2019-03-19 13:49:08
F190789145|2019-03-19 13:49:32
F190789146|2019-03-19 13:53:51
F190789147|2019-03-19 13:56:42
F190789149|2019-03-19 14:00:41
F190789148|2019-03-19 14:00:47
F190789150|2019-03-19 14:11:52
F190789151|2019-03-19 14:15:57
F190789152|2019-03-19 14:18:50
F190789153|2019-03-19 14:19:11
F190789154|2019-03-19 14:20:33
F190789156|2019-03-19 14:36:06
F190789158|2019-03-19 14:47:29
F190789159|2019-03-19 14:49:45
F190789160|2019-03-19 14:56:47
F190789161|2019-03-19 15:04:51
F190789162|2019-03-19 15:05:48
F190789163|2019-03-19 15:21:58
F190789164|2019-03-19 15:24:22
F190789165|2019-03-19 15:25:30
F190789166|2019-03-19 15:25:42
F190789167|2019-03-19 15:38:59
F190789169|2019-03-19 15:47:10
F190789170|2019-03-19 15:48:35
F190789171|2019-03-19 16:01:49
F190789172|2019-03-19 16:02:17
F190789174|2019-03-19 16:05:45
F190789175|2019-03-19 16:10:27
F190789177|2019-03-19 16:11:36
F190789176|2019-03-19 16:11:38
F190789178|2019-03-19 16:12:59
F190789182|2019-03-19 16:25:12
F190789183|2019-03-19 16:27:12
F190789184|2019-03-19 16:28:08
F190789185|2019-03-19 16:31:18
F190789187|2019-03-19 16:35:50
F190789188|2019-03-19 16:36:04
F190789189|2019-03-19 16:36:11
F190789191|2019-03-19 16:42:38
F190789192|2019-03-19 16:46:59
F190789193|2019-03-19 16:51:18
F190789194|2019-03-19 16:52:41
F190789195|2019-03-19 16:55:01
F190789196|2019-03-19 16:58:50
F190789197|2019-03-19 16:59:16
F190789198|2019-03-19 17:01:20
F190789200|2019-03-19 17:01:56
F190789201|2019-03-19 17:05:51
F190789202|2019-03-19 17:06:25
F190789203|2019-03-19 17:12:48
F190789204|2019-03-19 17:12:53
F190789205|2019-03-19 17:15:02
F190789206|2019-03-19 17:16:07
F190789207|2019-03-19 17:23:05
F190789210|2019-03-19 17:30:37
F190789212|2019-03-19 17:33:09
F190789213|2019-03-19 17:33:54
F190789216|2019-03-19 17:33:55
F190789215|2019-03-19 17:34:24
F190789214|2019-03-19 17:35:28
F190789218|2019-03-19 17:36:48
F190789220|2019-03-19 18:10:18
F190789221|2019-03-19 18:12:41
F190789223|2019-03-19 18:30:52
F190789225|2019-03-19 18:34:34
F190789226|2019-03-19 18:37:57
F190789227|2019-03-19 18:45:17
F190789228|2019-03-19 18:46:58
F190789229|2019-03-19 18:48:57
F190789230|2019-03-19 18:49:05
F190789231|2019-03-19 18:49:55
F190789233|2019-03-19 18:55:27
F190789234|2019-03-19 18:57:48
F190789235|2019-03-19 18:59:58
F190789236|2019-03-19 19:00:08
F190789238|2019-03-19 19:00:14
F190789240|2019-03-19 19:00:59
F190789242|2019-03-19 19:02:37
F190789241|2019-03-19 19:03:07
F190789243|2019-03-19 19:13:49
F190789244|2019-03-19 19:16:16
F190789245|2019-03-19 19:16:52
F190789246|2019-03-19 19:22:12
F190789247|2019-03-19 19:42:37
F190789249|2019-03-19 19:49:53
F190789254|2019-03-19 20:05:43
F190789255|2019-03-19 20:08:39
F190789256|2019-03-19 20:11:24
F190789257|2019-03-19 20:23:20
F190789258|2019-03-19 20:26:35
F190789261|2019-03-19 20:39:38
F190789262|2019-03-19 20:42:00
F190789263|2019-03-19 20:42:52
F190789265|2019-03-19 20:49:10
F190789266|2019-03-19 20:49:56
F190789267|2019-03-19 20:53:28
F190789268|2019-03-19 20:58:22
